country,iso2c,iso3c,year,status,lastupdated,population,prop_women_parl,gdp_per_cap,region,capital,longitude,latitude,income,lending
Upper middle income,XT,,2008,,2025-07-01,2532345548,17.8485726106744,5354.00719913241,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2009,,2025-07-01,2553016162,18.8836298351559,5498.75699643503,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2000,,2025-07-01,2365022283,14.1954348236182,3401.40167862764,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2011,,2025-07-01,2594753350,19.5848451607459,6278.51927756857,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2012,,2025-07-01,2618433663,21.397343891776,6581.33928744782,NA,NA,NA,NA,NA,NA
Uruguay,UY,URY,2000,,2025-07-01,3266206,12.1212121212121,11096.3309569487,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2001,,2025-07-01,3274251,12.1212121212121,10643.5574019273,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2002,,2025-07-01,3278867,12.1212121212121,9806.7713064359,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2003,,2025-07-01,3281186,12.1212121212121,9878.75684344081,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2004,,2025-07-01,3283148,12.1212121212121,10366.9067382871,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2005,,2025-07-01,3285771,11.1111111111111,11131.3984890038,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2006,,2025-07-01,3289506,11.1111111111111,11574.470540231,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2007,,2025-07-01,3295153,12.1212121212121,12310.482735502,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2008,,2025-07-01,3302177,12.1212121212121,13165.83628166,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2009,,2025-07-01,3310091,14.1414141414141,13691.71420689,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2010,,2025-07-01,3318580,15.1515151515152,14722.3780081191,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2011,,2025-07-01,3326825,12.1212121212121,15443.9961926395,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2012,,2025-07-01,3335401,12.1212121212121,15949.3176985435,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2013,,2025-07-01,3345337,12.1212121212121,16639.4054750651,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2014,,2025-07-01,3356334,13.1313131313131,17122.0364563225,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2015,,2025-07-01,3368017,16.1616161616162,17125.9016800298,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2016,,2025-07-01,3379283,16.1616161616162,17357.2349992841,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2017,,2025-07-01,3388438,20.2020202020202,17611.6036701032,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2018,,2025-07-01,3394534,20.2020202020202,17608.9441195037,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2019,,2025-07-01,3397206,19.1919191919192,17758.4384372986,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uzbekistan,UZ,UZB,2000,,2025-07-01,24787054,7.2,1269.72137546219,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2001,,2025-07-01,25090283,7.2,1306.60633175114,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2002,,2025-07-01,25399980,7.2,1341.95995981671,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2003,,2025-07-01,25711259,7.2,1381.8257280882,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2004,,2025-07-01,26029350,17.5,1466.6134889113,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2005,,2025-07-01,26356975,17.5,1549.04577531643,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2006,,2025-07-01,26699043,17.5,1643.14645619601,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2007,,2025-07-01,27076008,17.5,1773.75803693248,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2008,,2025-07-01,27494774,17.5,1904.45855506712,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2009,,2025-07-01,27939328,22,2025.04298646098,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2010,,2025-07-01,28385506,22,2144.6400056546,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2011,,2025-07-01,28823196,22,2271.00936223002,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2012,,2025-07-01,29261903,22,2395.84036755728,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2013,,2025-07-01,29724065,22,2530.68447898703,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2014,,2025-07-01,30222994,22,2659.99075095273,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2015,,2025-07-01,30749346,16,2803.19018021751,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2016,,2025-07-01,31284568,16,2918.67725852903,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2017,,2025-07-01,31819178,16,2995.76761437743,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2018,,2025-07-01,32373490,16,3108.1618786112,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2019,,2025-07-01,32964701,16,3259.36964632494,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Vanuatu,VU,VUT,2000,,2025-07-01,186281,0,2841.73909435642,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2001,,2025-07-01,191031,0,2676.92934450613,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2002,,2025-07-01,195863,1.92307692307692,2475.16636434639,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2003,,2025-07-01,200746,1.92307692307692,2518.521315183,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2004,,2025-07-01,205711,3.84615384615385,2555.73432279339,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2005,,2025-07-01,210760,3.84615384615385,2626.85057870874,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2006,,2025-07-01,215923,3.84615384615385,2780.97475852227,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2007,,2025-07-01,221276,3.84615384615385,2791.7418410919,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2008,,2025-07-01,226896,3.84615384615385,2875.08524058992,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2009,,2025-07-01,232731,3.84615384615385,2888.13715784739,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2010,,2025-07-01,238248,3.84615384615385,2856.77377649901,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2011,,2025-07-01,243474,1.92307692307692,2883.22689591881,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2012,,2025-07-01,248883,0,2849.05448321427,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2013,,2025-07-01,254482,0,2799.28262661802,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2014,,2025-07-01,260240,0,2807.83422956759,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2015,,2025-07-01,266101,0,2854.89412272653,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2016,,2025-07-01,272087,0,2889.01404801498,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2017,,2025-07-01,278507,0,2946.96186165079,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2018,,2025-07-01,285259,0,2960.65376683153,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2019,,2025-07-01,291985,0,2986.2036911437,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
"Venezuela, RB",VE,VEN,2000,,2025-07-01,24526708,NA,NA,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2001,,2025-07-01,24979922,9.6969696969697,NA,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2002,,2025-07-01,25435671,9.6969696969697,NA,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2003,,2025-07-01,25892703,9.6969696969697,NA,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2004,,2025-07-01,26340838,9.6969696969697,NA,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2005,,2025-07-01,26785804,17.3652694610778,NA,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2006,,2025-07-01,27224686,17.9640718562874,NA,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2007,,2025-07-01,27649363,18.562874251497,NA,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2008,,2025-07-01,28053696,18.562874251497,NA,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2009,,2025-07-01,28438298,17.4698795180723,NA,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2010,,2025-07-01,28813101,16.969696969697,NA,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2011,,2025-07-01,29185212,16.969696969697,NA,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2012,,2025-07-01,29553826,16.969696969697,NA,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2013,,2025-07-01,29912198,16.969696969697,NA,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2014,,2025-07-01,30254079,16.969696969697,NA,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2015,,2025-07-01,30573972,16.969696969697,NA,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2016,,2025-07-01,30765720,14.3712574850299,NA,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2017,,2025-07-01,30565323,22.1556886227545,NA,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2018,,2025-07-01,29807592,22.1556886227545,NA,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2019,,2025-07-01,28938098,22.1556886227545,NA,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
Viet Nam,VN,VNM,2000,,2025-07-01,77154011,26,1212.19657794381,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2001,,2025-07-01,77969361,26,1273.8052690094,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2002,,2025-07-01,78772224,27.3092369477912,1340.51670460271,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2003,,2025-07-01,79563777,27.3092369477912,1418.74337471509,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2004,,2025-07-01,80338971,27.3092369477912,1510.94449049599,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2005,,2025-07-01,81088313,27.3092369477912,1609.96268313651,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2006,,2025-07-01,82167897,27.3092369477912,1699.67620343393,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2007,,2025-07-01,83633375,25.7606490872211,1788.9485028957,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2008,,2025-07-01,85175788,25.7606490872211,1856.00519883979,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2009,,2025-07-01,86460018,25.7606490872211,1927.13427057454,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2010,,2025-07-01,87455152,25.7606490872211,2027.58184375924,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2011,,2025-07-01,88468314,24.4,2132.90453762087,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2012,,2025-07-01,89510356,24.4,2224.11404253256,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2013,,2025-07-01,90573104,24.4,2320.08431444934,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2014,,2025-07-01,91679578,24.2971887550201,2439.28655744423,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2015,,2025-07-01,92823254,24.2971887550201,2577.56885340113,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2016,,2025-07-01,94000117,26.7206477732794,2715.57887431272,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2017,,2025-07-01,95176977,26.7206477732794,2868.13680013379,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2018,,2025-07-01,96237319,26.7206477732794,3048.28327602145,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2019,,2025-07-01,97173776,26.7206477732794,3241.07648966529,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Virgin Islands (U.S.),VI,VIR,2000,,2025-07-01,108642,NA,NA,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2001,,2025-07-01,108549,NA,NA,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2002,,2025-07-01,108509,NA,43205.7246740388,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2003,,2025-07-01,108505,NA,43036.1815136022,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2004,,2025-07-01,108466,NA,44466.2872190216,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2005,,2025-07-01,108453,NA,46021.5905731819,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2006,,2025-07-01,108369,NA,47671.567182812,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2007,,2025-07-01,108337,NA,49598.125907942704,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2008,,2025-07-01,108397,NA,50174.7528938473,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2009,,2025-07-01,108404,NA,46862.8076001874,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2010,,2025-07-01,108357,NA,47162.7375570431,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2011,,2025-07-01,108290,NA,43320.176769501,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2012,,2025-07-01,108188,NA,36938.1682086351,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2013,,2025-07-01,108041,NA,34663.6460602129,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2014,,2025-07-01,107882,NA,34098.7109972738,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2015,,2025-07-01,107712,NA,34007.3529411765,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2016,,2025-07-01,107516,NA,34614.7482633247,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2017,,2025-07-01,107281,NA,34435.4944455756,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2018,,2025-07-01,107001,NA,35174.1019944986,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2019,,2025-07-01,106669,NA,36309.7438446842,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
West Bank and Gaza,PS,PSE,2000,,2025-07-01,2922153,NA,2436.01207739636,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2001,,2025-07-01,2997784,NA,2153.45735383203,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2002,,2025-07-01,3075373,NA,1836.98042481351,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2003,,2025-07-01,3154969,NA,2041.60484619659,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2004,,2025-07-01,3236626,NA,2426.41565630382,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2005,,2025-07-01,3320396,NA,2632.24627423958,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2006,,2025-07-01,3406334,NA,2540.26763083127,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2007,,2025-07-01,3494496,NA,2569.98434108953,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2008,,2025-07-01,3591977,NA,2685.98601828464,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2009,,2025-07-01,3689099,NA,2840.01594969395,Middle East & North Africa,,,,Lower middle income,Not classified
